Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
49,Others,Others,Two Year,79587-JAM,Stayed,Yes,Male,Yes,Fiber Optic,No,99,Yes,6,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Jammu & Kashmir,No,No,Yes,16,6994.60009765625,40,3128.260009765625,0,10162.8603515625,No,None
59,Others,Others,Two Year,79595-MAD,Stayed,No,Male,No,None,No,19.75,No,2,No,No,No,Mailed Check,Yes,No,Madhya Pradesh,No,No,No,3,498.1000061035156,0,821.760009765625,0,1319.8599853515625,No,None
46,Others,Others,Two Year,79601-KAR,Stayed,Yes,Male,Yes,Fiber Optic,Yes,114.55000305175781,Yes,12,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Karnataka,Yes,Yes,Yes,11,8306.0498046875,40,1576.0799560546875,21.600000381469727,9900.5302734375,No,None
33,Others,Others,Two Year,79666-KAR,Stayed,Yes,Female,Yes,Fiber Optic,No,113.6500015258789,Yes,6,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Karnataka,Yes,Yes,Yes,34,8182.75,0,2088,0,10270.75,Yes,Deal 1
47,Others,Others,Two Year,79734-ASS,Stayed,Yes,Male,Yes,Cable,No,53.70000076293945,No,11,Yes,Yes,No,Credit Card,No,Yes,Assam,Yes,Yes,No,10,521,0,0,22.969999313354492,498.0299987792969,Yes,Deal 4
37,Others,Others,Two Year,79804-UTT,Stayed,No,Female,No,None,No,24.549999237060547,Yes,13,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,3,1331.050048828125,0,1536.5999755859375,0,2867.64990234375,No,Deal 2
37,Others,Others,Two Year,79837-GUJ,Stayed,Yes,Female,Yes,Cable,Yes,65.5999984741211,No,4,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Gujarat,No,No,No,21,2313.800048828125,0,1421.9100341796875,0,3735.7099609375,Yes,None
61,Others,Others,Two Year,79867-JAM,Stayed,No,Female,Yes,Fiber Optic,Yes,98.80000305175781,No,9,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Jammu & Kashmir,Yes,Yes,Yes,16,3959.14990234375,0,420.6600036621094,27.09000015258789,4352.72021484375,Yes,None
51,Others,Others,Two Year,79995-UTT,Stayed,Yes,Male,Yes,Fiber Optic,Yes,111.94999694824219,No,2,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,33,8033.10009765625,0,1733.760009765625,0,9766.8603515625,Yes,None
22,Others,Others,Two Year,81021-TAM,Stayed,No,Female,Yes,Fiber Optic,No,79.05000305175781,Yes,14,No,Yes,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,12,5730.7001953125,80,524.8800048828125,0,6335.580078125,No,Deal 1
69,Others,Others,Two Year,81052-AND,Stayed,No,Female,No,None,No,20.049999237060547,No,14,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,14,1263.050048828125,0,3345.97998046875,43.65999984741211,4565.3701171875,No,None
33,Others,Others,Two Year,81058-GUJ,Stayed,No,Male,No,None,Yes,25.649999618530273,Yes,4,No,No,No,Bank Withdrawal,Yes,No,Gujarat,No,No,No,23,1887,0,905.760009765625,0,2792.760009765625,No,None
38,Others,Others,Two Year,81089-MAH,Stayed,No,Male,No,None,Yes,20.75,No,11,No,No,No,Credit Card,Yes,No,Maharashtra,No,No,No,11,487.04998779296875,0,1140.239990234375,0,1627.2900390625,No,None
68,Others,Others,Two Year,81174-AND,Stayed,Yes,Female,Yes,Fiber Optic,No,108.5,Yes,7,Yes,Yes,No,Credit Card,Yes,No,Andhra Pradesh,Yes,Yes,Yes,7,6991.89990234375,0,2338.56005859375,0,9330.4599609375,Yes,None
23,Others,Others,Two Year,81238-TEL,Stayed,No,Female,Yes,Fiber Optic,Yes,94.44999694824219,Yes,6,Yes,Yes,Yes,Credit Card,Yes,No,Telangana,Yes,Yes,No,2,6921.7001953125,0,1637.280029296875,0,8558.98046875,Yes,Deal 1
32,Others,Others,Two Year,81255-AND,Stayed,Yes,Female,Yes,Fiber Optic,Yes,113.75,Yes,1,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Andhra Pradesh,Yes,Yes,Yes,35,6561.25,0,883.8200073242188,0,7445.06982421875,Yes,Deal 2
80,Others,Others,Two Year,81257-MAH,Stayed,No,Female,Yes,Fiber Optic,Yes,93.9000015258789,Yes,2,No,No,Yes,Bank Withdrawal,Yes,No,Maharashtra,Yes,No,Yes,6,4200.25,0,704.25,0,4904.5,Yes,Deal 2
40,Others,Others,Two Year,81278-MAD,Stayed,Yes,Female,Yes,Fiber Optic,No,94.55000305175781,Yes,7,Yes,Yes,No,Credit Card,Yes,Yes,Madhya Pradesh,No,No,No,11,6078.75,0,1269.449951171875,0,7348.2001953125,Yes,Deal 2
38,Others,Others,Two Year,81316-WES,Stayed,Yes,Female,Yes,Cable,Yes,82.30000305175781,Yes,10,Yes,Yes,No,Bank Withdrawal,Yes,Yes,West Bengal,No,No,Yes,34,5815.14990234375,0,3487.679931640625,0,9302.830078125,Yes,Deal 1
52,Others,Others,Two Year,81435-KAR,Stayed,No,Male,No,None,No,25.700000762939453,Yes,3,No,No,No,Bank Withdrawal,Yes,No,Karnataka,No,No,No,29,1443.6500244140625,0,671.5499877929688,0,2115.199951171875,No,None
35,Others,Others,Two Year,81449-TAM,Stayed,Yes,Female,Yes,Cable,No,85.30000305175781,Yes,12,Yes,No,No,Bank Withdrawal,Yes,Yes,Tamil Nadu,Yes,Yes,Yes,25,5560,0,1710.8800048828125,0,7270.8798828125,Yes,None
31,Others,Others,Two Year,81494-KAR,Stayed,Yes,Female,Yes,Fiber Optic,Yes,113.4000015258789,Yes,5,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Karnataka,Yes,Yes,Yes,25,8164.10009765625,0,184.32000732421875,0,8348.419921875,Yes,Deal 1
29,Others,Others,Two Year,81528-AND,Stayed,No,Female,No,None,No,20.899999618530273,No,5,No,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,31,202.3000030517578,0,27.719999313354492,0,230.02000427246094,No,Deal 4
70,Others,Others,Two Year,81541-PUN,Stayed,No,Female,Yes,Fiber Optic,No,69.6500015258789,No,6,No,No,No,Bank Withdrawal,Yes,No,Punjab,No,No,No,19,1043.300048828125,0,366.3999938964844,0,1409.699951171875,Yes,Deal 4
50,Others,Others,Two Year,81665-MAH,Stayed,Yes,Male,Yes,DSL,No,68.94999694824219,Yes,3,No,Yes,No,Credit Card,Yes,No,Maharashtra,No,No,Yes,26,4858.7001953125,0,1586.9000244140625,0,6445.60009765625,Yes,Deal 1
49,Others,Others,Two Year,81676-KAR,Stayed,No,Female,No,None,Yes,20.799999237060547,No,11,No,No,Yes,Credit Card,Yes,No,Karnataka,No,No,No,25,1411.9000244140625,0,590.9400024414062,0,2002.8399658203125,No,None
50,Others,Others,Two Year,81889-TAM,Stayed,No,Female,Yes,Cable,Yes,67.25,Yes,2,Yes,No,No,Credit Card,Yes,Yes,Tamil Nadu,Yes,Yes,No,5,4234.14990234375,150,3032.820068359375,0,7416.97021484375,No,None
51,Others,Others,Two Year,81896-BIH,Stayed,Yes,Male,Yes,DSL,Yes,74.5999984741211,Yes,2,Yes,Yes,Yes,Credit Card,Yes,No,Bihar,Yes,Yes,No,34,4798.39990234375,0,3007.6201171875,0,7806.02001953125,Yes,Deal 1
51,Others,Others,Two Year,81957-RAJ,Stayed,No,Male,Yes,DSL,Yes,66.1500015258789,Yes,14,No,No,Yes,Bank Withdrawal,Yes,Yes,Rajasthan,No,No,Yes,18,3199,0,870.72998046875,0,4069.72998046875,Yes,None
21,Others,Others,Two Year,81969-HAR,Stayed,No,Male,No,None,No,24.450000762939453,Yes,1,No,No,No,Bank Withdrawal,Yes,No,Haryana,No,No,No,3,1730.6500244140625,0,2386.31005859375,0,4116.9599609375,No,None
20,Others,Others,Two Year,82018-AND,Stayed,No,Female,No,None,No,19.899999618530273,No,0,No,No,No,Mailed Check,Yes,No,Andhra Pradesh,No,No,No,1,76.6500015258789,0,98.27999877929688,0,174.92999267578125,No,Deal 5
57,Others,Others,Two Year,82098-RAJ,Stayed,Yes,Female,Yes,Fiber Optic,Yes,115.5,Yes,8,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Rajasthan,Yes,Yes,Yes,2,8425.150390625,0,2651.0400390625,42.290000915527344,11033.900390625,Yes,Deal 1
34,Others,Others,Two Year,82120-UTT,Stayed,Yes,Male,Yes,Fiber Optic,Yes,99.69999694824219,Yes,14,No,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,Yes,35,4634.35009765625,0,1059.300048828125,0,5693.64990234375,Yes,None
20,Others,Others,Two Year,82141-UTT,Stayed,No,Female,Yes,Fiber Optic,Yes,84.05000305175781,Yes,15,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,Yes,No,5,6052.25,0,1162.800048828125,0,7215.0498046875,Yes,Deal 1
30,Others,Others,Two Year,82183-WES,Stayed,Yes,Female,Yes,Fiber Optic,Yes,115.5999984741211,Yes,8,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,West Bengal,Yes,Yes,Yes,6,8220.400390625,140,2497.679931640625,0,10858.080078125,No,None
38,Others,Others,Two Year,82253-ASS,Stayed,Yes,Male,Yes,Cable,Yes,88.8499984741211,Yes,8,Yes,Yes,Yes,Credit Card,Yes,Yes,Assam,Yes,Yes,Yes,9,6132.7001953125,0,2829.47998046875,0,8962.1796875,Yes,None
69,Others,Others,Two Year,82343-MAH,Stayed,No,Female,Yes,Fiber Optic,No,79.8499984741211,Yes,8,No,Yes,Yes,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,25,1857.75,0,97.44000244140625,0,1955.18994140625,Yes,Deal 3
19,Others,Others,Two Year,82353-UTT,Stayed,No,Female,No,None,No,24.850000381469727,Yes,9,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,7,1871.8499755859375,0,955.4400024414062,0,2827.2900390625,No,Deal 1
62,Others,Others,Two Year,82392-UTT,Stayed,No,Male,No,None,No,20,No,8,No,No,Yes,Credit Card,Yes,No,Uttarakhand,No,No,No,25,1396,0,712.6400146484375,0,2108.639892578125,No,Deal 1
64,Others,Others,Two Year,82482-MAD,Stayed,No,Female,No,None,Yes,20.049999237060547,No,9,No,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,No,No,No,34,264.54998779296875,0,484.0799865722656,0,748.6300048828125,No,Deal 4
54,Others,Others,Two Year,82645-MAH,Stayed,No,Female,No,None,Yes,19.25,No,8,No,No,No,Credit Card,Yes,No,Maharashtra,No,No,No,6,1237.6500244140625,0,1094.93994140625,0,2332.590087890625,No,Deal 2
47,Others,Others,Two Year,82652-GUJ,Stayed,No,Male,No,None,Yes,20.549999237060547,No,15,No,No,No,Bank Withdrawal,Yes,No,Gujarat,No,No,No,10,1432.550048828125,0,2671.919921875,0,4104.47021484375,No,None
42,Others,Others,Two Year,82754-MAH,Stayed,Yes,Male,Yes,DSL,Yes,60.29999923706055,No,2,Yes,No,No,Credit Card,No,Yes,Maharashtra,Yes,Yes,Yes,1,4109,0,0,0,4109,Yes,None
79,Others,Others,Two Year,82770-UTT,Stayed,Yes,Female,Yes,Fiber Optic,Yes,99.9000015258789,Yes,14,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Uttarakhand,No,No,Yes,9,5706.2998046875,0,970.47998046875,0,6676.77978515625,Yes,None
23,Others,Others,Two Year,82890-DEL,Stayed,Yes,Female,Yes,DSL,No,59.75,No,6,No,Yes,No,Credit Card,No,Yes,Delhi,Yes,Yes,Yes,3,3624.35009765625,0,0,0,3624.35009765625,Yes,Deal 2
63,Others,Others,Two Year,82900-HAR,Stayed,Yes,Female,Yes,Cable,No,61.29999923706055,No,6,Yes,Yes,Yes,Credit Card,Yes,No,Haryana,No,No,No,23,3346.800048828125,0,1063.43994140625,0,4410.240234375,Yes,None
67,Others,Others,Two Year,82997-GUJ,Stayed,Yes,Male,Yes,Cable,Yes,68.75,Yes,1,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Gujarat,No,No,No,14,4447.5498046875,0,1354.3199462890625,0,5801.8701171875,Yes,None
41,Others,Others,Two Year,83082-ODI,Stayed,No,Male,No,None,No,20.049999237060547,No,1,No,No,No,Credit Card,Yes,No,Odisha,No,No,No,13,679,0,150.27999877929688,0,829.280029296875,No,Deal 3
55,Others,Others,Two Year,83086-MAH,Stayed,No,Female,No,None,No,25.600000381469727,Yes,11,No,No,Yes,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,20,1790.3499755859375,0,1120.239990234375,46.060001373291016,2864.530029296875,No,None
64,Others,Others,Two Year,83099-HAR,Stayed,No,Male,Yes,Fiber Optic,Yes,94.75,Yes,14,No,No,No,Bank Withdrawal,Yes,No,Haryana,Yes,No,Yes,35,3653,0,1784.47998046875,45.81999969482422,5391.66015625,Yes,None
59,Others,Others,Two Year,83137-RAJ,Stayed,No,Male,No,None,Yes,24.149999618530273,Yes,15,No,No,No,Bank Withdrawal,Yes,No,Rajasthan,No,No,No,26,1402.25,0,2109.52001953125,29.40999984741211,3482.360107421875,No,Deal 2
67,Others,Others,Two Year,83193-CHH,Stayed,Yes,Female,Yes,DSL,No,78.44999694824219,Yes,10,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Chhattisgarh,Yes,Yes,No,26,5682.25,0,1139.0400390625,0,6821.2900390625,Yes,None
52,Others,Others,Two Year,83214-TAM,Stayed,No,Female,Yes,Cable,No,78.94999694824219,Yes,9,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Tamil Nadu,Yes,Yes,Yes,26,5730.14990234375,0,1874.8800048828125,0,7605.02978515625,Yes,Deal 1
44,Others,Others,Two Year,83239-MAH,Stayed,No,Female,No,None,No,19.100000381469727,No,3,No,No,No,Credit Card,Yes,No,Maharashtra,No,No,No,30,780.0999755859375,0,1254.800048828125,45.599998474121094,1989.300048828125,No,None
78,Others,Others,Two Year,83256-TEL,Stayed,No,Female,Yes,DSL,Yes,66.05000305175781,Yes,2,No,No,Yes,Bank Withdrawal,Yes,Yes,Telangana,Yes,Yes,No,14,1652.4000244140625,0,314.3399963378906,47.72999954223633,1919.010009765625,Yes,None
82,Others,Others,Two Year,83263-TEL,Stayed,Yes,Female,Yes,Fiber Optic,No,101.30000305175781,Yes,10,No,Yes,No,Credit Card,Yes,Yes,Telangana,Yes,Yes,No,1,5779.60009765625,0,2102.72998046875,0,7882.330078125,Yes,Deal 2
27,Others,Others,Two Year,83296-AND,Stayed,No,Female,No,None,No,19.450000762939453,No,4,No,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,4,1225.6500244140625,0,945.9199829101562,0,2171.570068359375,No,None
48,Others,Others,Two Year,83526-AND,Stayed,Yes,Male,Yes,DSL,Yes,84.69999694824219,Yes,12,Yes,Yes,No,Credit Card,Yes,No,Andhra Pradesh,Yes,Yes,Yes,13,5991.0498046875,0,1185.0999755859375,0,7176.14990234375,Yes,None
47,Others,Others,Two Year,83549-GUJ,Stayed,No,Female,No,None,Yes,-3,No,4,No,No,Yes,Bank Withdrawal,Yes,No,Gujarat,No,No,No,32,1092.3499755859375,0,2264.219970703125,0,3356.570068359375,No,None
47,Others,Others,Two Year,83553-GUJ,Stayed,Yes,Male,Yes,Fiber Optic,No,105.6500015258789,No,9,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Gujarat,Yes,Yes,Yes,5,6844.5,0,2043.3599853515625,0,8887.8603515625,Yes,None
59,Others,Others,Two Year,83578-AND,Stayed,Yes,Male,Yes,Fiber Optic,Yes,114.75,Yes,0,Yes,Yes,No,Credit Card,Yes,Yes,Andhra Pradesh,Yes,Yes,Yes,32,7842.2998046875,0,2734.199951171875,0,10576.5,Yes,None
65,Others,Others,Two Year,83591-WES,Stayed,Yes,Female,Yes,DSL,No,44.599998474121094,No,4,Yes,Yes,Yes,Bank Withdrawal,No,Yes,West Bengal,No,No,No,3,3058.14990234375,0,0,0,3058.14990234375,Yes,Deal 1
61,Others,Others,Two Year,83612-TAM,Stayed,Yes,Female,Yes,Cable,No,65.8499984741211,No,3,Yes,Yes,No,Credit Card,Yes,Yes,Tamil Nadu,No,No,No,24,4097.0498046875,0,1776.06005859375,0,5873.10986328125,Yes,Deal 1
54,Others,Others,Two Year,83625-JAM,Stayed,No,Female,Yes,Fiber Optic,Yes,99.05000305175781,Yes,8,Yes,Yes,Yes,Credit Card,Yes,Yes,Jammu & Kashmir,No,No,Yes,5,6416.7001953125,0,858,0,7274.7001953125,Yes,None
49,Others,Others,Two Year,83655-PUN,Stayed,No,Female,Yes,DSL,No,69.69999694824219,Yes,13,Yes,Yes,No,Bank Withdrawal,Yes,No,Punjab,Yes,Yes,No,34,3686.050048828125,0,1480.2900390625,0,5166.33984375,Yes,None
38,Others,Others,Two Year,83787-UTT,Stayed,Yes,Female,Yes,Fiber Optic,No,102.5999984741211,Yes,10,No,No,No,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,Yes,33,6296.75,0,171.36000061035156,0,6468.10986328125,Yes,None
59,Others,Others,Two Year,83796-UTT,Stayed,No,Female,Yes,DSL,No,74.55000305175781,Yes,1,Yes,Yes,No,Credit Card,Yes,Yes,Uttar Pradesh,No,No,Yes,10,5430.64990234375,0,1572.47998046875,0,7003.1298828125,Yes,None
28,Others,Others,Two Year,83803-TAM,Stayed,Yes,Female,Yes,Cable,No,65.6500015258789,No,4,Yes,Yes,No,Credit Card,Yes,Yes,Tamil Nadu,No,No,No,15,3047.14990234375,0,2148.659912109375,0,5195.81005859375,Yes,None
36,Others,Others,Two Year,83915-AND,Stayed,No,Male,Yes,DSL,No,63.79999923706055,No,2,Yes,No,No,Bank Withdrawal,Yes,Yes,Andhra Pradesh,Yes,Yes,No,28,3007.25,80,1412.8199462890625,0,4500.06982421875,No,None
48,Others,Others,Two Year,84005-MAD,Stayed,No,Male,No,None,Yes,19.450000762939453,No,6,No,No,No,Credit Card,Yes,No,Madhya Pradesh,No,No,No,26,369.04998779296875,0,668.780029296875,0,1037.8299560546875,No,Deal 4
44,Others,Others,Two Year,84042-ASS,Stayed,No,Female,No,None,Yes,20.649999618530273,No,15,No,No,No,Credit Card,Yes,No,Assam,No,No,No,23,875.5499877929688,0,346.0400085449219,0,1221.5899658203125,No,Deal 2
61,Others,Others,Two Year,84054-PUN,Stayed,Yes,Female,Yes,DSL,No,55,No,1,Yes,No,Yes,Bank Withdrawal,No,No,Punjab,Yes,Yes,Yes,31,3094.050048828125,0,0,0,3094.050048828125,Yes,Deal 2
78,Others,Others,Two Year,84065-PUN,Stayed,No,Male,Yes,DSL,No,44.400001525878906,No,11,Yes,No,Yes,Bank Withdrawal,No,Yes,Punjab,Yes,No,No,25,265.79998779296875,0,0,0,265.79998779296875,Yes,None
54,Others,Others,Two Year,84145-WES,Stayed,Yes,Female,Yes,DSL,Yes,66.9000015258789,Yes,9,Yes,Yes,No,Bank Withdrawal,Yes,No,West Bengal,No,No,No,9,4370.25,70,2930.39990234375,0,7370.64990234375,No,Deal 1
23,Others,Others,Two Year,84182-TAM,Stayed,Yes,Female,Yes,Cable,No,64.44999694824219,Yes,1,Yes,Yes,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,7,4720,0,2352.239990234375,0,7072.240234375,Yes,Deal 1
26,Others,Others,Two Year,84241-KAR,Stayed,Yes,Female,Yes,Cable,No,82.44999694824219,No,3,Yes,Yes,Yes,Credit Card,Yes,Yes,Karnataka,Yes,Yes,Yes,27,5646.60009765625,90,1010.47998046875,0,6747.080078125,No,Deal 1
60,Others,Others,Two Year,84284-BIH,Stayed,No,Male,No,None,Yes,19.950000762939453,No,0,No,No,Yes,Credit Card,Yes,No,Bihar,No,No,No,28,927.0999755859375,0,1401.6199951171875,0,2328.719970703125,No,None
79,Others,Others,Two Year,84317-BIH,Stayed,No,Male,Yes,Fiber Optic,No,73.30000305175781,Yes,10,No,No,Yes,Credit Card,Yes,No,Bihar,No,No,No,28,828.0499877929688,0,520.7999877929688,0,1348.8499755859375,Yes,None
34,Others,Others,Two Year,84513-PUD,Stayed,Yes,Male,Yes,Fiber Optic,No,96.9000015258789,Yes,1,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Puducherry,No,No,Yes,32,4473.4501953125,0,292.79998779296875,0,4766.25,Yes,Deal 2
65,Others,Others,Two Year,84563-WES,Stayed,Yes,Female,Yes,Fiber Optic,Yes,116.05000305175781,Yes,5,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,West Bengal,Yes,No,Yes,34,6925.89990234375,0,243.60000610351562,0,7169.5,Yes,None
31,Others,Others,Two Year,84579-ASS,Stayed,Yes,Male,Yes,DSL,No,59.5,Yes,5,Yes,No,No,Credit Card,Yes,No,Assam,No,No,No,6,3389.25,0,1990.800048828125,0,5380.0498046875,Yes,Deal 2
75,Others,Others,Two Year,84659-GUJ,Stayed,No,Male,Yes,Fiber Optic,Yes,84.30000305175781,Yes,1,No,No,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,Yes,No,30,2357.75,0,1065.75,0,3423.5,Yes,Deal 3
66,Others,Others,Two Year,84741-MAH,Stayed,Yes,Female,Yes,Fiber Optic,Yes,109.69999694824219,No,9,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Maharashtra,Yes,Yes,Yes,23,7904.25,0,707.1599731445312,0,8611.41015625,Yes,Deal 1
28,Others,Others,Two Year,84829-TEL,Stayed,Yes,Male,Yes,DSL,No,90.4000015258789,Yes,8,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Telangana,Yes,Yes,Yes,20,6668.0498046875,0,253.47000122070312,0,6921.52001953125,Yes,None
76,Others,Others,Two Year,85022-MAD,Stayed,No,Female,Yes,DSL,Yes,29.350000381469727,No,6,Yes,No,Yes,Credit Card,No,No,Madhya Pradesh,No,No,No,21,381.20001220703125,0,0,38.97999954223633,342.2200012207031,Yes,None
82,Others,Others,Two Year,85186-MAD,Stayed,Yes,Female,Yes,Fiber Optic,No,94.75,No,11,No,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,20,422.3999938964844,0,76,0,498.3999938964844,Yes,None
36,Others,Others,Two Year,85241-TAM,Stayed,No,Female,No,None,Yes,20.049999237060547,No,2,No,No,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,19,741.5,0,1581.93994140625,0,2323.43994140625,No,Deal 3
35,Others,Others,Two Year,85248-KAR,Stayed,No,Female,Yes,Fiber Optic,Yes,101.1500015258789,Yes,4,No,Yes,Yes,Bank Withdrawal,Yes,No,Karnataka,Yes,Yes,Yes,11,6638.35009765625,30,1775.6800537109375,0,8444.0302734375,No,None
65,Others,Others,Two Year,85274-GUJ,Stayed,No,Female,No,None,No,19.700000762939453,No,5,No,No,Yes,Credit Card,Yes,No,Gujarat,No,No,No,10,419.3999938964844,0,542.2000122070312,0,961.5999755859375,No,None
62,Others,Others,Two Year,85280-ODI,Stayed,Yes,Female,Yes,Fiber Optic,Yes,104.75,Yes,7,Yes,No,No,Bank Withdrawal,Yes,No,Odisha,Yes,No,Yes,4,5841.35009765625,0,1547.8399658203125,36.52000045776367,7352.669921875,Yes,None
60,Others,Others,Two Year,85284-KAR,Stayed,No,Male,Yes,DSL,Yes,55.25,Yes,13,No,Yes,No,Credit Card,Yes,No,Karnataka,No,No,No,36,1924.0999755859375,0,713.6500244140625,0,2637.75,Yes,None
36,Others,Others,Two Year,85351-BIH,Stayed,No,Female,No,None,No,18.799999237060547,No,8,No,No,No,Mailed Check,Yes,No,Bihar,No,No,No,28,255.5500030517578,0,623.7000122070312,0,879.25,No,Deal 4
51,Others,Others,Two Year,85404-KAR,Stayed,Yes,Male,Yes,DSL,No,48.900001525878906,No,15,No,Yes,No,Mailed Check,No,Yes,Karnataka,No,No,Yes,33,3527,0,0,34.439998626708984,3492.56005859375,Yes,None
60,Others,Others,Two Year,85445-HAR,Stayed,Yes,Male,Yes,DSL,No,73.5999984741211,No,0,Yes,No,No,Bank Withdrawal,Yes,No,Haryana,Yes,Yes,Yes,26,3522.64990234375,0,664.5800170898438,0,4187.22998046875,Yes,Deal 2
30,Others,Others,Two Year,85472-BIH,Stayed,Yes,Female,Yes,Cable,Yes,66.5,No,11,No,No,No,Credit Card,Yes,Yes,Bihar,Yes,Yes,No,5,2762.75,0,1459.9200439453125,0,4222.669921875,Yes,None
24,Others,Others,Two Year,85577-JAM,Stayed,No,Male,Yes,DSL,Yes,54.5,No,10,No,Yes,No,Bank Withdrawal,Yes,Yes,Jammu & Kashmir,No,No,No,5,3778.199951171875,0,3430.719970703125,0,7208.919921875,Yes,None
68,Others,Others,Two Year,85690-HAR,Stayed,Yes,Female,Yes,DSL,No,69.0999984741211,Yes,4,No,No,Yes,Credit Card,Yes,Yes,Haryana,No,No,Yes,29,2093.89990234375,0,597.5999755859375,21.079999923706055,2670.419921875,Yes,None
60,Others,Others,Two Year,85703-WES,Stayed,Yes,Female,Yes,DSL,Yes,56.04999923706055,No,10,Yes,Yes,No,Credit Card,No,Yes,West Bengal,No,No,Yes,1,560.5,0,0,0,560.5,Yes,None
51,Others,Others,Two Year,85731-MAH,Stayed,Yes,Female,Yes,DSL,No,68.1500015258789,Yes,12,Yes,Yes,No,Credit Card,Yes,Yes,Maharashtra,No,No,No,14,4808.7001953125,0,1246.3199462890625,0,6055.02001953125,Yes,Deal 1
65,Others,Others,Two Year,85790-TAM,Stayed,Yes,Male,Yes,Fiber Optic,No,103.6500015258789,Yes,4,Yes,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,7,7634.7998046875,0,782.6400146484375,0,8417.4404296875,Yes,Deal 1
26,Others,Others,Two Year,85861-UTT,Stayed,No,Female,Yes,Fiber Optic,No,99.4000015258789,Yes,9,Yes,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,Yes,2,7285.7001953125,0,2516.39990234375,0,9802.099609375,Yes,None
71,Others,Others,Two Year,85907-BIH,Stayed,No,Female,Yes,Fiber Optic,No,72.75,No,3,Yes,No,No,Bank Withdrawal,Yes,No,Bihar,No,No,No,4,317.75,0,142.67999267578125,0,460.42999267578125,Yes,None
79,Others,Others,Two Year,85949-TAM,Stayed,Yes,Male,Yes,Fiber Optic,No,113.80000305175781,Yes,4,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Tamil Nadu,Yes,No,Yes,14,7845.7998046875,0,1776.239990234375,0,9622.0400390625,Yes,None
20,Others,Others,Two Year,85953-UTT,Stayed,No,Female,No,None,No,19.350000381469727,No,4,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,12,278.8500061035156,0,697.0499877929688,0,975.9000244140625,No,None
64,Others,Others,Two Year,85963-JHA,Stayed,No,Male,No,None,Yes,19.549999237060547,No,4,No,No,No,Credit Card,Yes,No,Jharkhand,No,No,No,12,124.44999694824219,0,44.099998474121094,0,168.5500030517578,No,Deal 5
50,Others,Others,Two Year,85992-MAD,Stayed,Yes,Female,Yes,Fiber Optic,Yes,99.5,Yes,0,No,No,Yes,Credit Card,Yes,No,Madhya Pradesh,Yes,Yes,Yes,33,5861.75,0,2424.31005859375,0,8286.0595703125,Yes,None
